Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
1.24900022833333, 260.03866920162, 0.598761689432077, 23.51625,452.249450683594
1.249667685, 260.040680678035, 0.599899206795778, 23.51875,444.634979248047
1.250333295, 260.041426961132, 0.601129807983962, 23.5225,444.634979248047
1.25099997, 260.043173645962, 0.602330617668589, 23.525,458.656585693359
1.25166705166667, 260.044859008018, 0.603477592057289, 23.52875,450.391479492188
1.252333505, 260.04646669578, 0.604414579993356, 23.53125,447.814819335938
1.252999915, 260.048120933796, 0.605260603498484, 23.53625,447.814819335938
1.25366688333333, 260.050322141854, 0.606252286187289, 23.53875,541.601257324219
1.25433325666667, 260.052041005652, 0.607013946429881, 23.54125,446.755950927734
1.25499994166667, 260.05350084208, 0.608081151825259, 23.545,444.320343017578
1.25566704666667, 260.05529580818, 0.609087934255624, 23.5475,444.609039306641
1.25633394666667, 260.057535368898, 0.609974200739378, 23.55125,450.118927001953
1.25699999666667, 260.058829186739, 0.610875143985989, 23.555,450.118927001953
1.25766679, 260.060257333604, 0.612138379034983, 23.5575,441.268585205078
1.258333255, 260.063357207023, 0.612689179868833, 23.5625,445.388153076172
1.25900132333333, 260.064694264714, 0.614000246015369, 23.56625,451.258728027344
1.25966854833333, 260.066433533045, 0.614891039271779, 23.5675,451.971771240234
1.26033675166667, 260.069181528461, 0.615811072059438, 23.57125,451.971771240234
1.26100049833333, 260.071414404039, 0.616456705629943, 23.575,440.25390625
1.26166684, 260.072571162085, 0.617689255220246, 23.58,354.516418457031
1.26233325166667, 260.075040680607, 0.618526300176344, 23.5825,440.897583007813
1.26300010666667, 260.076132700019, 0.620088966685213, 23.585,447.6171875
1.26366663166667, 260.077358944425, 0.621305924558707, 23.5875,447.6171875
1.26433336666667, 260.079285948502, 0.622520874033086, 23.59125,440.696044921875
1.264999905, 260.081554961893, 0.623619025874044, 23.595,452.385894775391
1.26566688333333, 260.083206156689, 0.624936718687698, 23.5975000000001,453.417083740234
1.26633464666667, 260.084867306295, 0.625788653395919, 23.6025,440.195098876953
1.26700044166667, 260.087189822309, 0.626898465651228, 23.605,440.195098876953
1.267667345, 260.088683970088, 0.628175916986139, 23.6075,446.690368652344
1.26833335166667, 260.089389983707, 0.629762181809725, 23.61,443.559661865234
1.26900001666667, 260.091836971557, 0.630384386557035, 23.61375,447.177978515625
1.26966662, 260.094219458514, 0.63120942311632, 23.6175,540.256469726563
1.27033356, 260.095418478887, 0.632101885788847, 23.62125,540.256469726563
1.27100047833333, 260.09719228449, 0.633126746811127, 23.6225,450.483428955078
1.27166667166667, 260.099378557551, 0.633709476541233, 23.625,447.794860839844
1.27233348166667, 260.100727796682, 0.634743358110447, 23.62875,436.848327636719
1.27300003166667, 260.101662340716, 0.636124454239412, 23.63125,445.9560546875
1.27366659666667, 260.103778750712, 0.636867360924003, 23.63625,445.9560546875
1.27433396666667, 260.105733664149, 0.637430728126672, 23.63875,445.300872802734
1.27499995333333, 260.107325237253, 0.638685473602119, 23.6425,440.80419921875
1.27566722166667, 260.109580929709, 0.639349682239623, 23.645,443.147369384766
1.27633336833333, 260.11284167384, 0.639437268840253, 23.6475,451.073974609375
1.27700000166667, 260.113863291623, 0.640763739213025, 23.65125,451.073974609375
1.27766659833333, 260.116067024864, 0.642003707430701, 23.65625,439.121490478516
1.27833363166667, 260.118541904662, 0.642599679995637, 23.65875,439.261199951172
1.27900003333333, 260.119809037447, 0.644110285619467, 23.66125,435.926544189453
1.27966682833333, 260.121832347417, 0.645314243645906, 23.665,441.646392822266
1.28033331166667, 260.124065228366, 0.646100351160555, 23.6675,441.646392822266
1.280999925, 260.125763844222, 0.647265999611243, 23.6725,445.94580078125
1.281666675, 260.127521280933, 0.648247127330194, 23.67625,439.273651123047
1.28233394, 260.129988627778, 0.648830917507002, 23.6775,437.572540283203
1.283001655, 260.131979936778, 0.649726821006705, 23.68125,451.5546875
1.283667275, 260.133482487851, 0.651057912647349, 23.685,451.5546875
1.28433358, 260.135216875156, 0.651999281863321, 23.6875,441.547210693359
1.284999945, 260.137260963591, 0.653273206875407, 23.6925,446.562286376953
1.285667115, 260.13889900525, 0.654366674451687, 23.695,448.563995361328
1.28633328166667, 260.140065922615, 0.655936618595036, 23.6975,536.915588378906
1.28700052833333, 260.142537493418, 0.656953804502827, 23.70125,536.915588378906
1.2876666, 260.143877944788, 0.658071143380088, 23.70375,446.598846435547
1.28833342, 260.145385365202, 0.658918732806526, 23.7075,444.584381103516
1.28899992833333, 260.147524374034, 0.659907126160541, 23.71125,452.845336914063
1.28966673666667, 260.150256792185, 0.660182666820398, 23.715,450.607177734375
1.29033340166667, 260.152437929519, 0.660881753206045, 23.7175,450.607177734375
1.29100004833333, 260.155321878384, 0.661669446141086, 23.72,446.992706298828
1.29166665, 260.157938633333, 0.662486263113239, 23.72375,444.488067626953
1.29233378666667, 260.159328078466, 0.66379095907975, 23.72875,444.142364501953
1.29300129666667, 260.160241927114, 0.66541341258562, 23.73125,450.810516357422
1.293667195, 260.16249158878, 0.666437210161328, 23.73375,450.810516357422
1.29433388333333, 260.163761593855, 0.667812837564984, 23.7375,446.74072265625
1.29499996, 260.165028860486, 0.669055039170479, 23.74,448.275573730469
1.29566659166667, 260.167875952021, 0.669620017292169, 23.74375,442.501922607422
1.29633330333333, 260.170441901886, 0.670541083527933, 23.7475,437.992248535156
1.29699993333333, 260.171721041886, 0.671764558574065, 23.7500000000001,437.992248535156
1.297667415, 260.174249232588, 0.672913332872304, 23.7525,445.433776855469
1.29833330166667, 260.176651198386, 0.673672839223071, 23.75625,450.405609130859
1.29900003333333, 260.177714939175, 0.675144749790578, 23.75875,455.456176757813
1.299668235, 260.179866164543, 0.676099940812327, 23.7625,448.023101806641
1.30033502666667, 260.181541844274, 0.67707008008323, 23.76625,448.023101806641
1.301001755, 260.183050059349, 0.677666097645941, 23.76875,443.913116455078
1.30166717166667, 260.18353869865, 0.678838948734846, 23.77125,452.635650634766
1.30233370833333, 260.185483410271, 0.679699638503297, 23.775,364.496978759766
1.303001495, 260.185838711516, 0.680843181064346, 23.77875,540.893493652344
1.30366822666667, 260.187047041701, 0.682185615135326, 23.78125,540.893493652344
1.30433493166667, 260.188519641123, 0.683042945072497, 23.785,449.509185791016
1.30500132666667, 260.19079642914, 0.684306673596725, 23.7875,449.964721679688
1.30566682166667, 260.192400190898, 0.685045446488938, 23.79125,450.503753662109
1.3063334, 260.194349552922, 0.686439891947409, 23.795,444.813262939453
1.30700028833333, 260.197285395909, 0.686846824507596, 23.79625,444.813262939453
1.30766674666667, 260.199044723867, 0.688322678377018, 23.8,443.697296142578
1.308333315, 260.200777092193, 0.689180221303561, 23.80375,451.560089111328
1.30900013333333, 260.202583743822, 0.690353690361426, 23.80625,458.846801757813
1.30966684166667, 260.205498113613, 0.690430185019182, 23.81125,601.462280273438
1.310333285, 260.206789481666, 0.691351414746769, 23.81375,601.462280273438
1.31099993833333, 260.209558045045, 0.691509092826729, 23.81625,450.554382324219
1.31166667333333, 260.212524293483, 0.691521312712947, 23.82,449.180694580078
1.31233524166667, 260.214326020934, 0.692407190716216, 23.8225,450.451293945313
1.31299995166667, 260.216592327664, 0.693363361188729, 23.8275,447.923889160156
1.31366691833333, 260.218865632635, 0.694242600525463, 23.83125,447.923889160156
1.31433365666667, 260.220691470073, 0.694885982709078, 23.83625,442.445617675781
1.31499991833333, 260.222750046255, 0.696445211390641, 23.83875,439.750122070313
1.31566671166667, 260.225005869368, 0.697636432056879, 23.8425,448.684020996094
1.31633435666667, 260.226232505961, 0.699009449591648, 23.84625,447.430694580078
1.31700046333333, 260.228065490063, 0.700104643581194, 23.84875,447.430694580078
1.31766665, 260.229747510511, 0.701438154600304, 23.8525,449.669128417969
1.31833326666667, 260.231461400071, 0.702613173080354, 23.85625,444.867736816406
1.31900012833333, 260.233033321048, 0.703572220408425, 23.86125,529.194641113281
1.31966669333333, 260.234648037295, 0.704519106347308, 23.8625,440.346710205078
1.320333385, 260.236909006221, 0.705515792784793, 23.86625,440.346710205078
1.32100024166667, 260.238381111106, 0.706728451874204, 23.87,445.471588134766
1.32166659666667, 260.239550553129, 0.707821257983675, 23.8725,453.146453857422
1.32233373333333, 260.241689716615, 0.708945720003074, 23.87625,445.541870117188
1.32300048833333, 260.242940828651, 0.710389703473292, 23.88125,448.830200195313
1.32366666666667, 260.244489679745, 0.711450067712297, 23.88375,448.830200195313
1.32433371333333, 260.246613713525, 0.712313598338078, 23.88625,451.788421630859
1.32500003, 260.248690886278, 0.713448361840086, 23.89125,442.059478759766
1.32566721166667, 260.250428303548, 0.714581268435385, 23.89375,444.611999511719
1.32633418833333, 260.252499125459, 0.715523983083801, 23.89625,443.831512451172
1.32699997, 260.254279346267, 0.716479691579576, 23.9,443.831512451172
1.32766802166667, 260.255390291575, 0.718094676960545, 23.9025000000001,447.690063476563
1.328333275, 260.256042969592, 0.719639599360684, 23.90625,446.932098388672
1.32900044333333, 260.257810368678, 0.720528787697686, 23.90875,437.2138671875
1.32966783666667, 260.25936702143, 0.721359289982432, 23.9125,447.094085693359
1.33033365666667, 260.260424725396, 0.722739925634521, 23.915,447.094085693359
1.33100014166667, 260.26266192907, 0.723846072073929, 23.91875,449.098480224609
1.33166661166667, 260.26498210711, 0.724411540671048, 23.92125,444.184020996094
1.33233346666667, 260.266002240393, 0.725652225852716, 23.92375,449.882537841797
1.33300063333333, 260.267438989959, 0.727127893731448, 23.9275,456.686676025391
1.33366685833333, 260.269766322343, 0.727957769047688, 23.93,456.686676025391
1.334334695, 260.271005881143, 0.728693413097064, 23.93375,447.550048828125
1.33499998833333, 260.271637315265, 0.730478434437299, 23.93625,438.799133300781
1.335667035, 260.273591422849, 0.731649097136138, 23.93875,533.475646972656
1.33633341833333, 260.275583353845, 0.732178920023671, 23.9425,440.753387451172
1.33699996, 260.276120576024, 0.733639491160734, 23.94625,440.753387451172
1.33766659333333, 260.278113339538, 0.734846402538833, 23.9475,445.803131103516
1.33833343833333, 260.280094750691, 0.735694068461437, 23.95125,448.564880371094
1.33900009166667, 260.281362234578, 0.736744032222824, 23.95375,445.352783203125
1.33966700166667, 260.283187643965, 0.737720232689303, 23.95625,451.306488037109
1.34033326833333, 260.284933635855, 0.73864273885277, 23.95875,451.306488037109
1.34100026833333, 260.286181398109, 0.739877565328698, 23.9625,445.650665283203
1.34166691833333, 260.288251656876, 0.740607194680176, 23.965,436.422515869141
1.34233371333333, 260.289720430212, 0.74152725896631, 23.9675,447.511810302734
1.34300044, 260.291822043947, 0.742203023023372, 23.97125,438.840393066406
1.343667225, 260.293445713713, 0.743179293986277, 23.975,438.840393066406
1.344333755, 260.294345268595, 0.744170010723596, 23.9775,453.054138183594
1.34500053, 260.296185993871, 0.744877606181807, 23.98125,445.729827880859
1.34566670833333, 260.297081423203, 0.746051321227338, 23.98125,461.534484863281
1.34633394166667, 260.298026570156, 0.747407082128872, 23.98375,448.353515625
1.347000885, 260.299761623747, 0.747912213256692, 23.98875,448.353515625
1.34766661, 260.301439145882, 0.748717180824019, 23.99125,445.293853759766
1.34833404166667, 260.30241399581, 0.749746090142986, 23.995,454.485717773438
1.34899992833333, 260.305624660262, 0.750024441661706, 23.9975,458.604827880859
1.34966736666667, 260.306704542434, 0.75117029410674, 24.00125,443.855834960938
1.35033329, 260.308651313519, 0.752547508430669, 24.00375,443.855834960938
1.351000005, 260.310239226763, 0.753607979164349, 24.00625,443.897155761719
1.35166659333333, 260.312030522489, 0.754907579886727, 24.01,444.942626953125
1.352333375, 260.312934099224, 0.756069133543114, 24.01375,551.254333496094
1.35299998, 260.314627734824, 0.757300043715788, 24.01625,442.199859619141
1.35366724666667, 260.316205086516, 0.758292143383641, 24.01875,442.199859619141
1.35433327833333, 260.318392012773, 0.759219971279826, 24.0225,444.058654785156
1.35499994666667, 260.320062811769, 0.759453071571445, 24.025,441.057189941406
1.35566732666667, 260.322037562014, 0.760414520278867, 24.0275,444.933746337891
1.35633326833333, 260.323737667956, 0.761133209179856, 24.03125,442.113708496094
1.35700141166667, 260.324802119466, 0.761935559378653, 24.035,442.113708496094
1.35766716166667, 260.326461915739, 0.762665358221609, 24.0375,440.614105224609
1.35833369666667, 260.328095479114, 0.764226244319914, 24.04125,443.428588867188
1.35900024166667, 260.329124196481, 0.765700758756588, 24.04375,440.119262695313
1.35966659333333, 260.330515487149, 0.767137790076007, 24.0475,444.272003173828
1.36033331666667, 260.332825223449, 0.768186918379373, 24.05,444.272003173828
1.36100002333333, 260.334238198884, 0.769683603202457, 24.0525,446.325561523438
1.361666705, 260.335584413025, 0.770739007190631, 24.05625,438.469421386719
1.36233376166667, 260.338022753126, 0.7712521464162, 24.05875,439.992462158203
1.36300004166667, 260.339687393708, 0.77194300871492, 24.06125,445.284881591797
1.36366655666667, 260.340493166012, 0.773605571706122, 24.065,445.284881591797
1.364333935, 260.342597323756, 0.774447317426108, 24.0675,452.200653076172
1.36500052166667, 260.344820745017, 0.775131722549167, 24.07125,436.700073242188
1.36566679333333, 260.345138481105, 0.776679571302326, 24.07375,444.678802490234
1.366335435, 260.347883513205, 0.777433238446393, 24.07625,443.174896240234
1.36700050333333, 260.350267617474, 0.77819393573737, 24.08,443.174896240234
1.36766669, 260.351756751706, 0.779373259001201, 24.0825,428.514678955078
1.36833483833333, 260.35412876988, 0.780432762283449, 24.085,397.222381591797
1.36900027166667, 260.356570909338, 0.781561199103261, 24.0875,495.952239990234
1.36966658166667, 260.358411968893, 0.78225031998943, 24.09125,406.126678466797
1.370333285, 260.359467229558, 0.783503067565211, 24.09375,406.126678466797
1.37099993333333, 260.361777115232, 0.783972585981803, 24.0975000000001,406.640502929688
1.37166733166667, 260.36351625519, 0.784897291034806, 24.1,410.147613525391
1.37233400833333, 260.365241767234, 0.785618432312619, 24.10375,403.192199707031
1.37300007, 260.367037658513, 0.787020873869444, 24.10625,408.799743652344
1.3736666, 260.369511935072, 0.7875667609501, 24.10875,408.799743652344
1.374333445, 260.370747628838, 0.788874944241422, 24.1125,408.241912841797
1.37500004166667, 260.372017453715, 0.790123147045496, 24.115,408.536956787109
1.37566664666667, 260.373976583195, 0.791354241708893, 24.11875,402.650817871094
1.37633331166667, 260.375111979851, 0.792355664908473, 24.12125,408.314086914063
1.376999925, 260.375879168618, 0.794048031402669, 24.125,408.314086914063
1.37766659666667, 260.377482193588, 0.795110636529115, 24.1275,406.947998046875
1.37833353833333, 260.378815638015, 0.796431570679958, 24.13,404.655395507813
1.379000155, 260.379948204595, 0.797410610503821, 24.1325,400.745544433594
1.379667275, 260.381718876349, 0.798258660407136, 24.13625,407.575500488281
1.38033352166667, 260.384680908181, 0.798381261249051, 24.13875,407.575500488281
1.38099995166667, 260.385882859356, 0.799367968687761, 24.14125,405.927368164063
1.381667925, 260.387564090106, 0.800156218094841, 24.14375,408.297729492188
1.38233354666667, 260.390310746638, 0.800678701851036, 24.1475,428.664947509766
1.38300147833333, 260.391525487651, 0.80176611123159, 24.15,407.840118408203
1.383666625, 260.392982000745, 0.803001533177634, 24.15375,407.840118408203
1.38433328833333, 260.394783919077, 0.804163607307852, 24.15625,404.345703125
1.38499991166667, 260.396033601529, 0.805359192754826, 24.16,399.526214599609
1.38566660166667, 260.39727049125, 0.806358616554794, 24.1625,506.661071777344
1.38633497, 260.398994037002, 0.80755585191891, 24.165,408.39404296875
1.38699997166667, 260.400669287602, 0.808260579521172, 24.1675,408.39404296875
1.38766688333333, 260.40196716362, 0.809279913321134, 24.17125,403.441131591797
1.38833331333333, 260.403595133753, 0.810340000074081, 24.175,410.402160644531
1.38899992333333, 260.405181638906, 0.81138489259021, 24.1775,403.900695800781
1.38966711833333, 260.407023611927, 0.811989474722667, 24.18,409.147583007813
1.39033344833333, 260.407548900362, 0.813538725905399, 24.18375,409.147583007813
1.39099998666667, 260.409272382227, 0.81455734124138, 24.18625,409.909576416016
1.391666735, 260.411101381118, 0.814832697410556, 24.19,404.935394287109
1.39233412, 260.412216839097, 0.815944762552701, 24.1925,406.054077148438
1.39299992, 260.413612113247, 0.817092279914099, 24.19625,389.322509765625
1.39366662666667, 260.415484752622, 0.817768205963061, 24.19875,389.322509765625
1.39433346166667, 260.416622404007, 0.818514914956693, 24.2025,400.855682373047
1.39499989666667, 260.417975184207, 0.819818251991419, 24.205,419.580200195313
1.39566683166667, 260.419649667063, 0.821006441309907, 24.2075,406.313812255859
1.39633328666667, 260.421643290503, 0.821661020431063, 24.21125,404.454376220703
1.39699990833333, 260.423319877769, 0.822432497680575, 24.21375,404.454376220703
1.39766758, 260.425478681813, 0.82335453136777, 24.2175,411.826995849609
1.39833395, 260.427287686068, 0.824200919354592, 24.22,414.741027832031
1.39900046166667, 260.428579877898, 0.824950763190716, 24.22375,399.139801025391
1.39966839, 260.429981047792, 0.825998561060903, 24.2275,408.168701171875
1.40033327, 260.431652282337, 0.827018662822265, 24.23125,408.168701171875
1.401000035, 260.432722261431, 0.828085742223971, 24.23375,404.470245361328
1.40166862333333, 260.433684621558, 0.829382652081544, 24.23625,496.931884765625
1.40233427833333, 260.435731572777, 0.829938909641309, 24.24,416.610717773438
1.40300147666667, 260.436604158436, 0.831126512489249, 24.2425,406.540893554688
1.40366658333333, 260.437703057533, 0.832436398195045, 24.24625,400.343566894531
1.40433326666667, 260.439764687385, 0.833239553853332, 24.2500000000001,400.343566894531
1.40500001333333, 260.441307573786, 0.834121877035149, 24.2525,404.008056640625
1.40566871, 260.440861669693, 0.836547817682683, 24.2575,411.370452880859
1.40633390333333, 260.442046450196, 0.837844550549135, 24.26,417.771362304688
1.40700005, 260.444004686915, 0.838376762816668, 24.26125,417.771362304688
1.40766713666667, 260.444359124923, 0.839902126199294, 24.265,418.228668212891
1.408335605, 260.447289538797, 0.840952610434597, 24.26875,419.756530761719
1.40933463666667, 260.44920143063, 0.841693318229608, 24.2725,416.276000976563
1.409999945, 260.451001517952, 0.842892480996922, 24.275,323.722717285156
1.41066718, 260.452858535602, 0.843547121615021, 24.27875,414.040557861328
1.411333375, 260.455015014185, 0.844669969715529, 24.28125,413.878295898438
1.41199994333333, 260.455973578879, 0.845712363357177, 24.285,413.878295898438
1.41266677833333, 260.456858251697, 0.847095175399978, 24.2875,415.184844970703
1.41333492333333, 260.458594105434, 0.847755979208471, 24.29,418.744445800781
1.41400152166667, 260.460005184517, 0.848659784311268, 24.29375,410.684722900391
1.41466710333333, 260.460444640516, 0.84998502624572, 24.29625,412.431457519531
1.41533397666667, 260.462088910414, 0.851034582027604, 24.29875,412.431457519531
1.41600121333333, 260.463660054894, 0.851838033171083, 24.30375,408.059356689453
1.41666755333333, 260.464847309345, 0.853054454071514, 24.30625,403.492370605469
1.417333785, 260.466522332291, 0.85417355086043, 24.3075,416.944854736328
1.417999985, 260.468113403464, 0.855230703760735, 24.31125,497.252960205078
1.41866681, 260.469476916821, 0.856251853969446, 24.31375,497.252960205078
1.419333495, 260.471366188997, 0.857096778029795, 24.3175,411.545104980469
1.42000022, 260.473752390255, 0.857616933902934, 24.32125,418.940185546875
1.42066676833333, 260.475176052728, 0.858607254660147, 24.3225,408.872680664063
1.421333305, 260.476484714169, 0.859374745109916, 24.32625,418.289306640625
1.42200135333333, 260.478709199624, 0.860156658835169, 24.32875,418.289306640625
1.42266675333333, 260.480316000276, 0.861219295460027, 24.3325,419.284698486328
1.42333334, 260.481012439407, 0.862830975007038, 24.33625,415.974426269531
1.42399994166667, 260.482550203428, 0.864010314770059, 24.34,417.894104003906
1.42466683166667, 260.48420148802, 0.864926495751233, 24.34125,421.819061279297
1.42533368666667, 260.485688689993, 0.86549230633118, 24.345,421.819061279297
1.425999995, 260.486272596191, 0.866750851115778, 24.3475,420.106719970703
1.426666595, 260.488724975048, 0.867007258736717, 24.35125,424.405731201172
1.42733349833333, 260.490547656445, 0.867653445779413, 24.355,419.407318115234
1.42800006, 260.491782340855, 0.869008428220033, 24.35625,413.007049560547
1.42866697166667, 260.493707802167, 0.869961315357516, 24.36,413.007049560547
1.42933363666667, 260.496078355334, 0.870571072230057, 24.36375,418.944396972656
1.42999991166667, 260.497488325866, 0.871425847795566, 24.36625,417.778869628906
1.43066758166667, 260.499503366239, 0.872434740619907, 24.37125,414.475769042969
1.43133357166667, 260.501655602216, 0.872922685610939, 24.375,424.251861572266
1.43199997833333, 260.50277613997, 0.874069971983957, 24.37625,424.251861572266
1.43266709, 260.504687665641, 0.87493233566834, 24.38,406.929931640625
1.43333372166667, 260.505864020306, 0.87622688164465, 24.38375,414.958526611328
1.43400001, 260.507049989981, 0.87705920183807, 24.38625,418.681030273438
1.43466678, 260.508133687184, 0.878090247049749, 24.39125,500.76806640625
1.43533332, 260.509462160881, 0.879138485897816, 24.395,500.76806640625
1.436000015, 260.511128988003, 0.879998529198721, 24.39625,416.735595703125
1.436666995, 260.512061045757, 0.881518068373827, 24.4,406.8203125
1.43733328666667, 260.513266449097, 0.882994813198472, 24.40375,398.654815673828
1.43799994833333, 260.515462062348, 0.884117649299606, 24.40875,403.257598876953
1.438667015, 260.517221141413, 0.885372502769568, 24.41125,403.257598876953
1.43933397666667, 260.518110749198, 0.88706279036818, 24.4125,416.249359130859
1.43999993166667, 260.520553708374, 0.888167699369785, 24.41625,421.055450439453
1.44066752, 260.52188123352, 0.889482548326303, 24.41875,412.812927246094
1.44133350833333, 260.523316144306, 0.890652474562112, 24.4225,401.001068115234
1.44200129333333, 260.525111731711, 0.8917707463925, 24.425,401.001068115234
1.44266715166667, 260.527397787806, 0.892726226899723, 24.4275,408.108795166016
1.44333545833333, 260.528208323267, 0.893949212970393, 24.43125,331.441680908203
1.44400173166667, 260.530704724366, 0.894627820884592, 24.43375,414.421997070313
1.44466803333333, 260.533262955853, 0.895193457473287, 24.43625,402.122680664063
1.44533488666667, 260.534021370709, 0.896525786551776, 24.44125,402.122680664063
1.44600007833333, 260.535135496457, 0.897861649452776, 24.4425,399.427917480469
1.44666679666667, 260.538081586058, 0.898709045388967, 24.445,405.957855224609
1.44733359666667, 260.539454537306, 0.900072584899795, 24.4475,400.476959228516
1.44800044666667, 260.540133144632, 0.901652412046737, 24.45,401.286926269531
1.44866688666667, 260.542484959084, 0.902355306741103, 24.4525,401.286926269531
1.44933471, 260.544439979668, 0.902895471609161, 24.45625,402.63720703125
1.44999993833333, 260.544798702909, 0.904451350959, 24.45875,399.32275390625
1.45066677833333, 260.54686898742, 0.90545594949903, 24.46125,402.463195800781
1.451333505, 260.54885757331, 0.906073790965465, 24.46375,482.404235839844
1.451999985, 260.55082745341, 0.906815178226359, 24.46625,482.404235839844
1.45266710833333, 260.552162932762, 0.908195125413061, 24.46875,402.005462646484
1.45333339833333, 260.554654520532, 0.908837468148853, 24.47375,395.212768554688
1.45399999, 260.556584420837, 0.909413136233678, 24.47625,395.671020507813
1.45466679333333, 260.557664638371, 0.91088590475805, 24.4775,397.342956542969
1.45533343333333, 260.559786351148, 0.911767438979504, 24.48125,397.342956542969
1.456000295, 260.560896377195, 0.913015490291191, 24.48375,398.486450195313
1.45666661833333, 260.56154378386, 0.913990252329891, 24.4875,405.238922119141
1.45733344166667, 260.562817569184, 0.915077372224971, 24.49,393.875579833984
1.45799993, 260.564710847891, 0.915817012073616, 24.4925,401.675445556641
1.458666595, 260.565394339203, 0.917265087338308, 24.495,401.675445556641
1.45933329333333, 260.567050697984, 0.918247420996734, 24.4975,392.971038818359
1.45999993, 260.569061831691, 0.919185901357859, 24.50125,393.494354248047
1.46066718333333, 260.570420068183, 0.920306631564748, 24.50375,391.290374755859
1.46133339833333, 260.571957641816, 0.921513980920879, 24.50625,400.391876220703
1.46200029166667, 260.573737532258, 0.922427234049129, 24.50875,400.391876220703
1.46266661166667, 260.575922126948, 0.922960779749648, 24.51125,393.604888916016
1.46333394333333, 260.577107102727, 0.923778670667844, 24.51375,390.538757324219
1.464, 260.578630235805, 0.924634337188597, 24.5175,388.533538818359
1.46466691, 260.580539721536, 0.925179774291846, 24.52125,401.886016845703
1.46533356833333, 260.581933304322, 0.926234294824377, 24.5225,401.886016845703
1.46599998166667, 260.583793828817, 0.927171128268188, 24.52625,390.161285400391
1.46666715166667, 260.586541067191, 0.92794219453835, 24.52875,389.885711669922
1.46733550166667, 260.587654847871, 0.929065306625574, 24.5325,387.797393798828
1.46799997333333, 260.589319394926, 0.930246983271219, 24.535,387.797393798828
1.46866739833333, 260.591208423149, 0.931259138431711, 24.5375,468.905639648438
1.46933477666667, 260.593176066523, 0.931955757441289, 24.54125,396.463073730469
1.47000022666667, 260.593923861576, 0.933485413608216, 24.54375,393.137542724609
1.47066666166667, 260.596646331599, 0.93433609737923, 24.5475,395.541870117188
1.47133347666667, 260.598997954578, 0.935276502143683, 24.55,401.180328369141
1.4720004, 260.600460634314, 0.936472504569727, 24.5525,401.180328369141
1.47266660833333, 260.601556954521, 0.937767491523875, 24.55625,402.589538574219
1.473333375, 260.603829473218, 0.938405094497766, 24.55875,384.897583007813
1.47400002666667, 260.604243295563, 0.939696840114769, 24.5625,385.938140869141
1.47466660833333, 260.605524883275, 0.940696536901042, 24.565,394.52783203125
1.47533398, 260.607852067648, 0.941444742819463, 24.5675,394.52783203125
1.475999965, 260.609515188749, 0.942305660576466, 24.57,397.486938476563
1.47666659333333, 260.61094373508, 0.943066347367951, 24.5725,393.853271484375
1.47733348833333, 260.613663518827, 0.9437232873705, 24.5775,387.471557617188
1.47799996333333, 260.614832008618, 0.945161364137419, 24.58,393.029754638672
1.47866659666667, 260.616643371057, 0.945878466118134, 24.5825,393.029754638672
1.47933340166667, 260.617680187242, 0.947143999051738, 24.585,392.555450439453
1.47999991666667, 260.619901059454, 0.948219970006858, 24.5875,384.085662841797
1.48066717666667, 260.621353594693, 0.949142174685456, 24.59125,384.456909179688
1.481333815, 260.622300569284, 0.950230053542433, 24.595,382.384582519531
1.48200003666667, 260.623910604132, 0.95139487703455, 24.5975,382.384582519531
1.48266774333333, 260.625673779075, 0.952701921883038, 24.6,376.764343261719
1.48333394166667, 260.62633174761, 0.953995311417421, 24.6025,396.771087646484
1.48399993333333, 260.627569467278, 0.95535809796605, 24.60625,464.64306640625
1.48466678166667, 260.629717347765, 0.955952933588076, 24.60875,394.725891113281
1.48533355, 260.630544279524, 0.956888673586828, 24.6125,394.725891113281
1.48599993333333, 260.632473261191, 0.957703599153947, 24.615,387.416564941406
1.48666801833333, 260.63433005636, 0.958699916609944, 24.6175,379.749755859375
1.487334335, 260.635892452031, 0.959387756560438, 24.62,391.393157958984
1.48799997333333, 260.637120097282, 0.960709518669722, 24.6225,388.104949951172
1.48866701333333, 260.639294825847, 0.961701144361399, 24.62625,388.104949951172
1.48933330166667, 260.640851880971, 0.962419849761577, 24.62875,383.233367919922
1.49000171833333, 260.642025908118, 0.963345963243872, 24.63125,382.494781494141
1.49066707333333, 260.643648593677, 0.964783762524712, 24.63625,387.075714111328
1.49133392833333, 260.645879028748, 0.965355041829926, 24.63875,380.747650146484
1.49200048666667, 260.647053713667, 0.966599715311263, 24.64,380.747650146484
1.49266861666667, 260.648188630666, 0.96784439929207, 24.64375,381.817565917969
1.49333471666667, 260.650326973029, 0.968668397903477, 24.64625,378.604339599609
1.49400146666667, 260.650972785091, 0.969568624186054, 24.64875,386.075134277344
1.49466846166667, 260.65193012523, 0.971075751484618, 24.6525,378.048522949219
1.495236295, 260.652407797347, 0.971468167773944, 24.655,378.048522949219
1.49587245833333, 260.653758466904, 0.972525634158534, 24.6575,385.093383789063
1.49654505333333, 260.655676465837, 0.97399752822683, 24.66,304.783172607422
1.49721147, 260.657124353665, 0.975502383139541, 24.6625,383.250946044922
1.49787812166667, 260.659259082313, 0.976036846794007, 24.665,378.803039550781
1.49854475166667, 260.660446847711, 0.977266611024204, 24.66875,378.803039550781
